Keywords,Frequency
Epitaxial-growth,99
Monte-carlo,99
Pharmaceuticals,99
Bridge,99
Attacks,99
Metal-free electrocatalysts,99
Mineralization,99
Indicators,98
Turbulent,98
Wave-guides,98
Polypropylene,98
Nanosheet arrays,98
Nonlinear dynamics,98
Anatase,98
Antibacterial,98
Cylinders,98
Natural frequencies,98
Emission characteristics,98
Nano,98
Elastomers,98
Wavelet,98
Material removal,98
Software,98
Adsorbents,98
Ofdm,98
Monolayers,98
Control-systems,98
High-cycle fatigue,98
Oxide fuel-cells,98
Topography,98
Exponential synchronization,98
Ozonation,98
Cadmium,97
Flue-gas,97
Capacitors,97
Lyapunov functions,97
Lithography,97
Breast-cancer,97
Rechargeable batteries,97
Ice,97
Growth-mechanism,97
Dots,97
Dea,96
Inequalities,96
Complex permittivity,96
Thermal-energy storage,96
Zone,96
Pmsm,96
Aerogel,96
Containment control,96
Refraction,96
Neurons,96
Input saturation,96
Microfluidics,96
Photodetectors,96
Observer design,96
Atmosphere,96
Size distribution,95
Failure analysis,95
Flow-control,95
Up-conversion,95
Detectors,95
Nanofluid,95
Youngs modulus,95
Remediation,95
Undesirable outputs,95
Genetic algorithms,95
Program,95
Edm,95
Diesel,95
Acoustic-emission,95
Children,94
Opportunities,94
Moisture,94
Anomaly detection,94
Grain,94
Oxide-films,94
Building-blocks,94
Stator,94
Fractional fourier-transform,94
Compressive behavior,94
Crystal-growth,94
Uncertain systems,94
Income,94
Elimination,93
Honeycombs,93
Li-s batteries,93
Calcium,93
Mems,93
Principle,93
Computations,93
Sphere,93
Vortex-induced vibration,93
Oil/water separation,93
Nuclei,93
Oscillators,93
Humic-acid,93
Performances,93
Assisted synthesis,93
Energies,93
Red,93
Loop,93
Thrust,93
Wavelet transform,93
Elevated-temperature,93
Fiber-reinforced composites,92
Performance liquid-chromatography,92
Reinforced-concrete,92
Inclusions,92
Chemotherapy,92
Acids,92
Co oxidation,92
Electron-microscopy,92
Cnn,92
Tio2 nanoparticles,92
Porous-media,92
Solver,92
Selective oxidation,92
Disturbance observer,92
Ketones,92
Earthquake,92
Corporate social-responsibility,92
Pulse,92
Powder-metallurgy,92
Power management,92
Ionic-conductivity,92
Onset,92
Structural reliability,92
Controlled-release,92
Monte-carlo-simulation,92
Hf,92
Part,91
Formation mechanism,91
Extended kalman filter,91
Leadership,91
Antibacterial activity,91
Paste,91
Metal-ions,91
Bearings,91
High-pressure torsion,91
Electricity consumption,91
Heterojunctions,91
Fuels,91
Empirical-analysis,91
Peroxymonosulfate,91
Formic-acid,91
Arc,91
Rhodamine-b,91
Visible-light irradiation,91
Collaboration,91
Silica nanoparticles,91
Resins,91
Reveals,91
Switching topology,91
Austenitic stainless-steel,91
Uniform,91
Failure mechanisms,91
Leakage,90
Biohydrogen production,90
Coalescence,90
Bubble,90
Multiple,90
Chromatography,90
Negative poissons ratio,90
International-trade,90
Rotating machinery,90
Fatigue life,90
Trees,90
Boundary control,90
Holes,90
Anatase tio2,90
Iot,90
Acceptor,90
Cycloaddition,90
Proper orthogonal decomposition,90
Encryption,90
Orbits,90
Mpc,90
Participation,89
Orbit,89
Thermal management,89
Theoretical-analysis,89
Difference,89
Natural organic-matter,89
Benefits,89
Hot deformation-behavior,89
Maximization,89
Composite membranes,89
Carbon nitride,89
H2o2,89
Adhesive,89
Strengthening mechanisms,89
Doxorubicin,89
Reflectance,89
Polyethylene,89
System-identification,89
Web,89
Tip,89
Insulator,89
Digital image correlation,88
Sulfide,88
Photothermal therapy,88
Efficacy,88
Rheological properties,88
Consolidation,88
Electrochemistry,88
Stress-analysis,88
Obstacle avoidance,88
Wide-range,88
Evolution reaction,88
Dependent stability,88
As-cast,88
Variables,88
Control-system,88
Speech,88
Atomization,88
Transfer radical polymerization,88
Docking,88
Thermal-shock resistance,88
Separator,87
Packing,87
Angle estimation,87
Soils,87
Layered double hydroxides,87
Emissivity,87
Molybdenum,87
Autonomous underwater vehicles,87
Amorphous-alloys,87
Intelligence,87
Superelasticity,87
Gas-phase,87
Impedance spectroscopy,87
2-dimensional materials,87
Smooth,87
Volatile organic-compounds,87
Resistivity,87
Na,86
Signature,86
Partial-differential-equations,86
Linear multiagent systems,86
Wavelength,86
Facile preparation,86
Nanoclusters,86
Neural-control,86
Ships,86
Sic nanowires,86
Pitting corrosion,86
Cspbx3,86
Lithium storage,86
Spread,86
Sea,86
Dry,86
Transition-metal dichalcogenides,86
Dissipation,86
Separation control,86
Large-scale,86
Disturbance rejection control,86
Al-alloy,85
Diesel-engine,85
Chromium,85
Bioreactor,85
Manganese,85
Barrier,85
Microparticles,85
Sliding mode,85
Nanobelts,85
Mild cognitive impairment,85
Variable selection,85
Output-feedback stabilization,85
Ethylene,85
Availability,85
Inplane,85
Fe3o4 nanoparticles,85
Links,85
Cytotoxicity,85
Dissociation,85
Commitment,85
Desorption,85
Optical coherence tomography,85
Personality,85
Impingement,85
Numerical simulations,85
Lift,85
Planar,85
Clay,84
Storage properties,84
Task,84
Essentially nonoscillatory schemes,84
Scaffold,84
Tribological behavior,84
High-nb,84
Cooling rate,84
Disorder,84
Anion,84
Rules,84
Inventory,84
Mach-zehnder interferometer,84
Chemosensor,84
Cross-section,84
Positive solutions,84
Strain-rate sensitivity,84
Massive mimo,84
Pm2.5,83
Enrichment,83
Source apportionment,83
Reaxff,83
Contacts,83
Nozzle,83
Self-efficacy,83
Sph,83
Rheology,83
Mesoporous silica nanoparticles,83
Zinc-oxide,83
Steam,83
Structural-characterization,83
So2,83
Frequencies,83
Graphene quantum dots,83
Confinement,83
Mechanical systems,83
Spintronics,83
Doped tio2,82
Debris,82
Radio,82
Molecular design,82
Uranium,82
Peptides,82
Photovoltaics,82
Trajectory optimization,82
Speed control,82
Glasses,82
Fire,82
Nonlinearity,82
Poly(vinylidene fluoride),82
Connections,82
Intermetallics,82
Global existence,82
Biomarkers,82
Polyoxometalate,82
Single-layer,82
Economy,82
Output regulation,82
Observers,81
Image segmentation,81
Component analysis,81
Co2 reduction,81
Magnetic nanoparticles,81
Curves,81
Saliency,81
Dopamine,81
Laminar,81
Ni-based superalloy,81
Fluid-structure interaction,81
Equation-of-state,81
State-feedback,81
Care,81
Equalization,81
Rule,81
Pressures,81
Persulfate,81
Photocatalysts,81
Discontinuous galerkin method,81
Dissolved organic-matter,81
Self,81
Drug,81
Markets,81
Corrosion protection,80
High-sensitivity,80
Unit,80
Ownership,80
Rare-earth,80
Titanium matrix composites,80
Disinfection by-products,80
Re,80
Reputation,80
Bifurcation-analysis,80
Remaining useful life,80
Nanoparticle,80
Fluorescent,80
Display,80
Ftir,80
Amplifier,80
Nox,80
Blow-up,80
Infrastructure,80
Element-method,80
Diodes,80
Shear deformation-theory,79
Pursuit,79
Magnetism,79
Up-conversion nanoparticles,79
Replacement,79
Duffing oscillator,79
Pwm,79
Revolution,79
Sers,79
Nonnegative matrix factorization,79
Trajectory tracking control,79
Advanced oxidation,79
Pcm,79
Water-vapor,79
Nanogenerator,79
Bandgap,79
Redox,79
Antioxidant,79
Ion battery,79
Wedge,79
Shear bands,79
Hot,79
Transition-metal carbides,79
Spinel,79
Charge estimation,79
Genome,79
Moments,79
Nf-kappa-b,79
Microalgae,79
Gaas,78
Firm,78
Uavs,78
High-flux,78
Flocking,78
Degrees-c,78
Emitters,78
Membrane bioreactor,78
Tm,78
Image-reconstruction,78
Carbon dots,78
Rats,78
Ferroelectric properties,78
Nexus,78
Ahp,78
Norm,78
Hand,78
Decomposition analysis,78
Constraint,78
High-performance supercapacitors,78
Humidity,78
Risk-factors,78
Laws,78
Tial alloy,78
Hexagonal boron-nitride,77
Cross-sections,77
Education,77
Finite-time,77
Requirements,77
Convolutional neural-networks,77
Duct,77
Organic-dyes,77
Biochar,77
Transformational leadership,77
Osteogenic differentiation,77
Compressor,77
Heat-transfer characteristics,77
Ultrathin nanosheets,77
Time-delay systems,77
Vector,77
Grain-boundary,77
Propellant,77
Fem,77
Cancer-cells,77
316l stainless-steel,77
Organizations,77
Topsis,77
Alkenes,77
Balance,77
Vacancies,77
Graphene nanosheets,77
Cycle life,77
High-voltage,77
Electrochemical oxidation,77
Variant selection,77
Aggregation operators,76
Forced-convection,76
Groundwater,76
Amines,76
Parameter-identification,76
Phosphorus removal,76
Shift,76
Beta-cyclodextrin,76
Diode,76
Hydrogen storage,76
Binary,76
Sensorless control,76
Supply chain management,76
Formulations,76
Nonlinear control,76
Propellants,76
Locking,76
Wood,76
Infection,76
Low-rank,76
Mesh,76
Language,76
Vapor,76
Safe,76
Tial alloys,76
Games,76
Anodization,75
Maneuvers,75
Power transfer,75
Lithium-sulfur batteries,75
Modules,75
Gyroscope,75
Cure,75
Pure titanium,75
Resilience,75
Label-free,75
Stress intensity factors,75
Areas,75
Engines,75
Explosion,75
Link,75
Damage model,75
Robust stabilization,75
Boundedness,75
Values,75
Pore structure,75
Hypothesis,75
Amino-acids,75
Gravity,75
Vessels,75
N-doped carbon,75
Creation,75
Air-quality,75
Fluorescent-probe,75
Liquid-chromatography,75
Blood-flow,75
Active edge sites,75
Flames,74
Fate,74
Exchanger,74
Web server,74
Flame-retardant,74
Oxidation protection,74
Power conversion efficiency,74
Residues,74
Molecular-structure,74
Tensile deformation,74
In-situ composites,74
Contaminants,74
Flow-field,74
Authentication,74
Inclusion,74
Waste heat,74
Car-following model,74
Perspectives,74
Euler,74
Nmr,74
Feedback stabilization,73
Consistency,73
Sufficient conditions,73
H2o,73
Jets,73
Varying delays,73
Satellites,73
Brittle,73
Nurbs,73
Elastic-constants,73
Thermal-analysis,73
Angiogenesis,73
Fuel consumption,73
Ceo2,73
Reinforced composites,73
Reactive force-field,73
Sol-gel,73
Convex-optimization,73
Ceramic coatings,73
Niobium,73
Pack,73
Stimulation,73
Conductance,73
Hexavalent chromium,73
Reduced graphene,73
Photovoltaic performance,73
Food,73
Sandwich panels,73
Fault,73
Cores,72
Depression,72
Chains,72
Cycles,72
Alkylation,72
Fuzzy-systems,72
Van,72
Land-use,72
Consumers,72
Dehydrogenation,72
Stochastic resonance,72
River,72
Finite-time control,72
Dispersions,72
Helicopter,72
Deconvolution,72
Strains,72
Business,72
Femtosecond,72
Descent,72
Pseudopotentials,72
Organic-compounds,72
Microcapsules,72
Closure,72
Downlink,72
Theorems,72
Enzyme,72
Ontology,72
Superalloys,71
High-density,71
Contamination,71
Turbulence models,71
Combustion synthesis,71
Absorptive-capacity,71
Rupture,71
Walls,71
Missiles,71
Consensus tracking,71
Financial performance,71
Attachment,71
Eigenvalues,71
Histograms,71
Rock,71
High-energy density,71
Polymer electrolyte,71
Transducer,71
Congestion,71
Elliptic-equations,71
Interfacial reaction,71
Fixation,71
Experimental validation,71
Phase-equilibria,71
Inhibitor,71
Band-structure,71
Radicals,71
Plastic-flow,71
Electrophoretic deposition,71
Biosorption,71
Comfort,71
People,71
Heat-transfer enhancement,70
Carcinoma,70
Mortar,70
Square,70
Thermoelectric properties,70
Self-assembled monolayers,70
Collisions,70
Response-surface method,70
Insulation,70
H-2 production,70
Organic contaminants,70
Wear properties,70
Arm,70
Kuznets curve,70
Cancer-therapy,70
Physicochemical properties,70
Microbial fuel-cells,70
Frp,70
Sand,70
Nutrient removal,70
Stall,70
Scr,70
High-strength concrete,70
Transmission electron-microscopy,70
Carbides,70
Atomic-force microscopy,70
Us,70
High-order,70
Austenite,70
Impedance control,70
Alkali,70
Bright,70
Dc/dc converter,70
Birefringence,70
Underwater,70
Fiber laser,70
Cations,70
Heterogeneous catalyst,70
Shear-stress,70
Dislocation nucleation,70
Microchannels,70
Hydrogen generation,69
Processing maps,69
Pump,69
Laminated composites,69
Camera calibration,69
Cr(vi),69
Versatile,69
Sample,69
Solvents,69
Bubbles,69
Channel flow,69
Metallic glasses,69
Steels,69
Biofilm,69
Suspension,69
U(vi),69
Students,69
Multibody systems,69
Nanostructured materials,69
Gender,69
Metastasis,69
Prescribed performance,69
Solid-solutions,69
Material flow,69
Site,69
Parkinsons-disease,69
Sediments,69
Seeking,69
Activated carbons,68
Slot antenna,68
Asymmetric supercapacitor,68
Events,68
Rehabilitation,68
Codeposition,68
Costs,68
Poss,68
Waste activated-sludge,68
Basis-sets,68
Ta,68
Fullerene,68
Molybdenum-disulfide,68
Cleavage,68
Lignin,68
Complex dynamical networks,68
Domains,68
Pattern-recognition,68
Consensus control,68
Microhardness,68
Speciation,68
Lines,68
Perovskites,68
Microorganisms,68
Force control,68
Helium,68
Chemical-vapor infiltration,68
Collagen,68
Vibration suppression,68
Gasoline,68
High-entropy alloys,68
Continuous-wave,68
Activation-energy,68
Planned behavior,68
Dendritic growth,68
Muscle,68
Support vector regression,67
Packs,67
Smart,67
Black,67
Regime,67
Direction-of-arrival,67
Invasion,67
Missile,67
Weather,67
Surface-chemistry,67
Laminated composite,67
Module,67
Circular-cylinders,67
Crashworthiness,67
Shocks,67
Hollow,67
Quadrotor,67
Input-output-analysis,67
Bi,67
Reaction-mechanism,67
Graphene sheets,67
Variance,67
Lamb waves,67
No,67
Nanoplatelets,67
Polaritons,67
Processing map,67
Artificial neural-networks,67
Nanochannels,67
Superhydrophobic surface,67
Portland-cement,67
304-stainless-steel,67
Composite films,67
Ductile,66
Neural-network control,66
Impact-time,66
Heat-conduction,66
Organic framework,66
Thin-film transistors,66
Pattern-formation,66
Cancellation,66
Fluidized-bed,66
Driving forces,66
Conflict,66
Ablation behavior,66
Nitrogen-doped carbon,66
Hybridization,66
Surveillance,66
Object recognition,66
Hard,66
Transparency,66
Aggregate,66
Ecm,66
Ultrafiltration,66
Part 1,66
Single-crystal superalloy,66
Gaps,66
Particle filter,66
Controller-design,66
Dc-dc converters,66
High-quality,66
Bulk metallic glasses,66
Success,66
Drift,65
Low-energy,65
Torque control,65
Proton,65
Configurations,65
Bacterial cellulose,65
Strain sensors,65
Bonds,65
Energetics,65
Oscillation,65
Vivo,65
Periodic-orbits,65
Ferroelectricity,65
Progressive damage,65
Ca,65
Well-posedness,65
Selective catalytic-reduction,65
Licoo2,65
Decolorization,65
High-surface-area,65
Lms,65
Wave basis-set,65
Alpha-phase,65
Traffic flow,65
Deflagration,65
Fe3o4,65
Methane production,65
Thermometry,65
Polymer electrolytes,65
Chaotic systems,65
Spectrometer,65
Reverse-osmosis,65
Polystyrene,65
Wide-field,65
Ch3nh3pbi3,65
Attractors,65
Filter design,65
Units,65
Stabilizability,65
Vacuum,65
Composite structures,65
Remote-sensing images,64
Saccharomyces-cerevisiae,64
Laminar-flow,64
Melts,64
Elastic-waves,64
Multitarget tracking,64
Insight,64
Deformations,64
Glutathione,64
Microchannel,64
Steam-generation,64
Excitations,64
Iterative learning control,64
Barrier coatings,64
Signatures,64
Kerosene,64
Reduction reaction,64
Rna,64
Single-phase,64
Superhydrophobicity,64
Resistant,64
Sic/sic composites,64
Ascorbic-acid,64
Complexation,64
Luminescence properties,64
Incentives,64
Cognitive radio networks,64
Nanomotors,64
Microfiltration,64
Dynamic-behavior,64
Useful life prediction,64
Coprime array,64
Active contours,64
Competitive advantage,64
Springback,64
Bulk metallic-glass,64
Electrochemical impedance spectroscopy,64
Low-profile,64
Clutter,64
High-entropy alloy,64
Percolation,64
Social networks,64
Extended state observer,63
Catalytic-oxidation,63
Lmi approach,63
Organic solar-cells,63
Nonlinear vibration,63
Circular-dichroism,63
Nanocubes,63
Emg,63
Cellular networks,63
Electromagnetically induced transparency,63
Enhanced electrochemical performance,63
Radical polymerization,63
Management-system,63
Projectile,63
State-of-charge,63
Rectifier,63
Tungsten-oxide,63
Benzene,63
Level set method,63
Les,63
Raman-spectra,63
Mutual information,63
Carbon materials,63
Promotes,63
Steady,63
Sno2,63
Dielectrics,63
Emd,63
Varying delay,63
Designs,63
Surface-treatment,63
Transformer,63
Wo3,63
To-state stability,63
Nanocages,63
Breaking,63
Genome-wide association,63
Large-scale synthesis,63
Populations,63
Optical-fibers,63
Carbon-monoxide,63
Dendrite growth,62
Molecule,62
Coherent,62
Agglomeration,62
Unit-root,62
Unscented kalman filter,62
Nanorod arrays,62
Dimensions,62
Photonic crystals,62
Cutting force,62
Nanocrystallization,62
Heuristics,62
Power-factor,62
Metal-free,62
Scramjet,62
Anions,62
Gen. nov.,62
Time-varying delay,62
Binders,62
Scene,62
Epidemic model,62
Magnetization,62
Management-systems,62
Welded-joints,62
Environmental efficiency,62
Phosphors,62
Radiotherapy,62
Boundary-element method,62
Spillovers,62
Excited-states,62
Solder,62
Translation,62
United-states,62
Ceramic composites,62
Of-charge,62
Exoskeleton,62
Cognitive radio,61
Vesicles,61
Sandwich plates,61
Liver,61
Gold nanorods,61
Biology,61
Cell-death,61
Mimo nonlinear-systems,61
Sum,61
Carrier,61
Az31,61
Core-shell nanoparticles,61
Coal combustion,61
Solar-wind,61
Oxygen evolution reaction,61
Room-temperature phosphorescence,61
Combustor,61
Side-chains,61
Long,61
Terahertz,61
Follower formation control,61
Noise-reduction,61
Metallic-glass,61
Lung-cancer,61
Triboelectric nanogenerator,61
Mitochondria,61
Core-shell,61
Analogs,61
Physical-activity,61
Oxide nanoparticles,61
1st-principles calculations,61
Crystallography,61
Physical layer security,61
Component,60
